id;amount;countryId;yearId
;17354614;8;1951
;17693856;8;1952
;18032748;8;1953
;18369248;8;1954
;18700684;8;1955
;19031200;8;1956
;19363791;8;1957
;19695358;8;1958
;20024528;8;1959
;20349749;8;1960
;20680658;8;1961
;21020363;8;1962
;21364019;8;1963
;21708489;8;1964
;22053663;8;1965
;22403119;8;1966
;22757014;8;1967
;23112975;8;1968
;23472030;8;1969
;23842805;8;1970
;24223380;8;1971
;24612798;8;1972
;25020592;8;1973
;25449753;8;1974
;25875562;8;1975
;26290259;8;1976
;26713780;8;1977
;27146124;8;1978
;27584138;8;1979
;28024808;8;1980
;28471284;8;1981
;28922768;8;1982
;29377143;8;1983
;29832199;8;1984
;30287120;8;1985
;30748331;8;1986
;31216451;8;1987
;31690790;8;1988
;32165770;8;1989
;32637658;8;1990
;33105766;8;1991
;33568282;8;1992
;34027241;8;1993
;34488694;8;1994
;34946117;8;1995
;35389362;8;1996
;35815969;8;1997
;36233194;8;1998
;36653033;8;1999
;37070773;8;2000
;37480490;8;2001
;37885022;8;2002
;38278161;8;2003
;38668794;8;2004
;39070501;8;2005
;39476855;8;2006
;39876114;8;2007
;40273768;8;2008
;40684343;8;2009
;41100125;8;2010
;41520738;8;2011
;41952366;8;2012
;42388269;8;2013
;42824063;8;2014
;43257064;8;2015
;43668236;8;2016
;44054615;8;2017
;44413591;8;2018
;44745516;8;2019
;45036034;8;2020
;45276790;8;2021
;1385038;9;1950
;1424011;9;1951
;1465071;9;1952
;1508561;9;1953
;1554929;9;1954
;1604375;9;1955
;1657523;9;1956
;1714536;9;1957
;1774821;9;1958
;1838241;9;1959
;1904150;9;1960
;1971533;9;1961
;2039356;9;1962
;2106147;9;1963
;2171033;9;1964
;2234051;9;1965
;2295504;9;1966
;2355997;9;1967
;2416461;9;1968
;2476361;9;1969
;2534383;9;1970
;2590931;9;1971
;2648056;9;1972
;2706854;9;1973
;2767650;9;1974
;2830798;9;1975
;2896316;9;1976
;2965526;9;1977
;3038231;9;1978
;3097063;9;1979
;3135123;9;1980
;3167876;9;1981
;3202010;9;1982
;3238295;9;1983
;3272111;9;1984
;3300901;9;1985
;3327186;9;1986
;3351374;9;1987
;3366840;9;1988
;3448188;9;1989
;3556544;9;1990
;3617638;9;1991
;3574558;9;1992
;3457344;9;1993
;3373715;9;1994
;3322788;9;1995
;3298903;9;1996
;3271422;9;1997
;3240550;9;1998
;3206033;9;1999
;3168525;9;2000
;3133138;9;2001
;3105040;9;2002
;3084107;9;2003
;3065748;9;2004
;3047254;9;2005
;3026490;9;2006
;3004398;9;2007
;2983425;9;2008
;2964300;9;2009
;2946296;9;2010
;2928984;9;2011
;2914428;9;2012
;2901386;9;2013
;2889937;9;2014
;2878598;9;2015
;2865841;9;2016
;2851929;9;2017
;2836563;9;2018
;2820604;9;2019
;2805610;9;2020
;2790971;9;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;8177169;10;1950
;8419836;10;1951
;8632790;10;1952
;8819163;10;1953
;9003364;10;1954
;9209844;10;1955
;9429808;10;1956
;9644190;10;1957
;9853146;10;1958
;10065683;10;1959
;10286648;10;1960
;10505940;10;1961
;10711943;10;1962
;10917377;10;1963
;11131608;10;1964
;11359442;10;1965
;11592675;10;1966
;11809114;10;1967
;12027268;10;1968
;12268351;10;1969
;12595038;10;1970
;12993837;10;1971
;13300319;10;1972
;13513318;10;1973
;13713392;10;1974
;13886865;10;1975
;14038078;10;1976
;14193365;10;1977
;14355814;10;1978
;14520529;10;1979
;14706329;10;1980
;14930055;10;1981
;15168446;10;1982
;15383079;10;1983
;15579478;10;1984
;15785685;10;1985
;16012299;10;1986
;16259251;10;1987
;16525901;10;1988
;16796586;10;1989
;17048002;10;1990
;17271093;10;1991
;17462500;10;1992
;17631513;10;1993
;17805505;10;1994
;18003002;10;1995
;18211849;10;1996
;18410255;10;1997
;18601666;10;1998
;18800892;10;1999
;19017968;10;2000
;19248146;10;2001
;19475842;10;2002
;19699004;10;2003
;19925061;10;2004
;20171731;10;2005
;20467031;10;2006
;20830831;10;2007
;21247875;10;2008
;21660899;10;2009
;22019166;10;2010
;22357033;10;2011
;22729273;10;2012
;23111789;10;2013
;23469578;10;2014
;23820241;10;2015
;24195705;10;2016
;24590336;10;2017
;24979227;10;2018
;25357168;10;2019
;25670053;10;2020
;25921094;10;2021
;6936443;11;1950
;6930432;11;1951
;6927017;11;1952
;6931796;11;1953
;6939644;11;1954
;6946266;11;1955
;6951744;11;1956
;6965322;11;1957
;6986795;11;1958
;7013602;11;1959
;7046554;11;1960
;7085440;11;1961
;7128972;11;1962
;7174878;11;1963
;7222897;11;1964
;7269892;11;1965
;7320920;11;1966
;7375632;11;1967
;7413813;11;1968
;7439324;11;1969
;7465310;11;1970
;7498548;11;1971
;7542083;11;1972
;7584024;11;1973
;7597028;11;1974
;7576929;11;1975
;7563509;11;1976
;7566357;11;1977
;7560248;11;1978
;7547482;11;1979
;7547564;11;1980
;7566318;11;1981
;7571291;11;1982
;7559110;11;1983
;7558564;11;1984
;7562114;11;1985
;7567247;11;1986
;7572379;11;1987
;7583766;11;1988
;7619393;11;1989
;7678732;11;1990
;7755640;11;1991
;7840816;11;1992
;7905280;11;1993
;7935366;11;1994
;7947293;11;1995
;7958043;11;1996
;7967086;11;1997
;7975856;11;1998
;7991382;11;1999
;8010425;11;2000
;8039633;11;2001
;8078994;11;2002
;8120105;11;2003
;8171215;11;2004
;8227034;11;2005
;8267771;11;2006
;8294720;11;2007
;8321134;11;2008
;8342939;11;2009
;8362829;11;2010
;8391201;11;2011
;8429641;11;2012
;8479542;11;2013
;8546066;11;2014
;8642422;11;2015
;8736491;11;2016
;8797497;11;2017
;8840518;11;2018
;8879939;11;2019
;8907780;11;2020
;8922086;11;2021
;3158966;12;1950
;3225286;12;1951
;3296855;12;1952
;3374179;12;1953
;3458190;12;1954
;3550019;12;1955
;3649876;12;1956
;3758024;12;1957
;3874680;12;1958
;3999401;12;1959
;4131486;12;1960
;4269888;12;1961
;4412326;12;1962
;4556656;12;1963
;4699755;12;1964
;4837814;12;1965
;4969086;12;1966
;5091825;12;1967
;5207417;12;1968
;5318382;12;1969
;5425315;12;1970
;5529214;12;1971
;5630355;12;1972
;5729066;12;1973
;5826988;12;1974
;5925014;12;1975
;6021460;12;1976
;6115755;12;1977
;6208637;12;1978
;6297217;12;1979
;6383063;12;1980
;6472533;12;1981
;6567528;12;1982
;6669009;12;1983
;6777233;12;1984
;6891144;12;1985
;7009132;12;1986
;7132688;12;1987
;7261150;12;1988
;7348876;12;1989
;7427840;12;1990
;7538266;12;1991
;7643343;12;1992
;7740112;12;1993
;7821889;12;1994
;7889335;12;1995
;7949107;12;1996
;8000068;12;1997
;8041100;12;1998
;8101447;12;1999
;8190341;12;2000
;8282030;12;2001
;8372128;12;2002
;8462335;12;2003
;8556168;12;2004
;8656243;12;2005
;8763353;12;2006
;8878408;12;2007
;8999697;12;2008
;9119630;12;2009
;9237203;12;2010
;9359018;12;2011
;9485577;12;2012
;9614478;12;2013
;9741879;12;2014
;9863485;12;2015
;9976254;12;2016
;10071569;12;2017
;10152524;12;2018
;10232761;12;2019
;10284952;12;2020
;10312992;12;2021
;81651;13;1950
;82915;13;1951
;84605;13;1952
;86752;13;1953
;89364;13;1954
;92458;13;1955
;96021;13;1956
;100016;13;1957
;104423;13;1958
;109247;13;1959
;114512;13;1960
;120227;13;1961
;126320;13;1962
;132655;13;1963
;138798;13;1964
;144862;13;1965
;151343;13;1966
;158210;13;1967
;165469;13;1968
;172761;13;1969
;179149;13;1970
;184447;13;1971
;189194;13;1972
;193577;13;1973
;197771;13;1974
;201900;13;1975
;206106;13;1976
;210540;13;1977
;215032;13;1978
;219437;13;1979
;223761;13;1980
;227971;13;1981
;232184;13;1982
;236595;13;1983
;241176;13;1984
;245945;13;1985
;250815;13;1986
;255626;13;1987
;260458;13;1988
;265505;13;1989
;270690;13;1990
;276072;13;1991
;281982;13;1992
;288172;13;1993
;294006;13;1994
;299567;13;1995
;304944;13;1996
;310183;13;1997
;315410;13;1998
;320282;13;1999
;325033;13;2000
;329639;13;2001
;334015;13;2002
;338505;13;2003
;343097;13;2004
;347815;13;2005
;352672;13;2006
;357678;13;2007
;362807;13;2008
;368064;13;2009
;373277;13;2010
;377956;13;2011
;382073;13;2012
;385660;13;2013
;389137;13;2014
;392707;13;2015
;395986;13;2016
;399027;13;2017
;401911;13;2018
;404563;13;2019
;406478;13;2020
;407920;13;2021
;117160;14;1950
;120371;14;1951
;123695;14;1952
;127198;14;1953
;130908;14;1954
;134883;14;1955
;139184;14;1956
;143914;14;1957
;149092;14;1958
;154698;14;1959
;160702;14;1960
;166981;14;1961
;173370;14;1962
;179903;14;1963
;186604;14;1964
;193024;14;1965
;199029;14;1966
;204934;14;1967
;210815;14;1968
;216707;14;1969
;222567;14;1970
;231001;14;1971
;243159;14;1972
;256644;14;1973
;270637;14;1974
;285125;14;1975
;300046;14;1976
;315350;14;1977
;330930;14;1978
;346705;14;1979
;362600;14;1980
;377435;14;1981
;391031;14;1982
;404779;14;1983
;419228;14;1984
;434387;14;1985
;450202;14;1986
;466573;14;1987
;483343;14;1988
;500360;14;1989
;517429;14;1990
;535419;14;1991
;554480;14;1992
;573762;14;1993
;593259;14;1994
;612941;14;1995
;632763;14;1996
;652651;14;1997
;672484;14;1998
;692138;14;1999
;711446;14;2000
;730263;14;2001
;748332;14;2002
;778260;14;2003
;833454;14;2004
;901928;14;2005
;970986;14;2006
;1040545;14;2007
;1110352;14;2008
;1179460;14;2009
;1213655;14;2010
;1212086;14;2011
;1224948;14;2012
;1261683;14;2013
;1311142;14;2014
;1362157;14;2015
;1409668;14;2016
;1456844;14;2017
;1487346;14;2018
;1494195;14;2019
;1477478;14;2020
;1463266;14;2021
;39728541;15;1950
;40548594;15;1951
;41426888;15;1952
;42329283;15;1953
;43282034;15;1954
;44315551;15;1955
;45407671;15;1956
;46560518;15;1957
;47742791;15;1958
;49004963;15;1959
;50396429;15;1960
;51882775;15;1961
;53461661;15;1962
;55094118;15;1963
;56774479;15;1964
;58500157;15;1965
;60265265;15;1966
;62104487;15;1967
;63995658;15;1968
;65866913;15;1969
;67541865;15;1970
;68376207;15;1971
;69346709;15;1972
;71144816;15;1973
;72947808;15;1974
;74700348;15;1975
;76380083;15;1976
;78137788;15;1977
;80007550;15;1978
;81908157;15;1979
;83929769;15;1980
;86154836;15;1981
;88555342;15;1982
;91045482;15;1983
;93534247;15;1984
;95959101;15;1985
;98271749;15;1986
;100490256;15;1987
;102688839;15;1988
;104893677;15;1989
;107147657;15;1990
;109242833;15;1991
;111272108;15;1992
;113418760;15;1993
;115614902;15;1994
;117793337;15;1995
;119876867;15;1996
;122039232;15;1997
;124350470;15;1998
;126754828;15;1999
;129193332;15;2000
;131670486;15;2001
;134139826;15;2002
;136503210;15;2003
;138789729;15;2004
;140912584;15;2005
;142628834;15;2006
;144135937;15;2007
;145421321;15;2008
;146706812;15;2009
;148391144;15;2010
;150211010;15;2011
;152090658;15;2012
;154030139;15;2013
;155961306;15;2014
;157829995;15;2015
;159784565;15;2016
;161793962;15;2017
;163683950;15;2018
;165516226;15;2019
;167420949;15;2020
;169356250;15;2021
;210556;16;1950
;215438;16;1951
;219481;16;1952
;222736;16;1953
;225315;16;1954
;227330;16;1955
;228628;16;1956
;229474;16;1957
;230355;16;1958
;231418;16;1959
;232560;16;1960
;233702;16;1961
;234839;16;1962
;235884;16;1963
;236840;16;1964
;237698;16;1965
;238497;16;1966
;239253;16;1967
;239921;16;1968
;240598;16;1969
;241402;16;1970
;242357;16;1971
;243468;16;1972
;244650;16;1973
;245861;16;1974
;247096;16;1975
;248363;16;1976
;249669;16;1977
;251019;16;1978
;252340;16;1979
;253582;16;1980
;254695;16;1981
;255654;16;1982
;256516;16;1983
;257291;16;1984
;257917;16;1985
;258377;16;1986
;258668;16;1987
;258771;16;1988
;258767;16;1989
;258871;16;1990
;259414;16;1991
;260226;16;1992
;261001;16;1993
;261720;16;1994
;262309;16;1995
;262808;16;1996
;263234;16;1997
;263647;16;1998
;264181;16;1999
;264663;16;2000
;265384;16;2001
;266467;16;2002
;267509;16;2003
;268514;16;2004
;269489;16;2005
;270436;16;2006
;271460;16;2007
;272647;16;2008
;273801;16;2009
;274717;16;2010
;275501;16;2011
;276207;16;2012
;276873;16;2013
;277501;16;2014
;278095;16;2015
;278660;16;2016
;279199;16;2017
;279702;16;2018
;280193;16;2019
;280704;16;2020
;281204;16;2021
;7906861;17;1950
;7879090;17;1951
;7875526;17;1952
;7893242;17;1953
;7927676;17;1954
;7976362;17;1955
;8037361;17;1956
;8109537;17;1957
;8194568;17;1958
;8288642;17;1959
;8389186;17;1960
;8495750;17;1961
;8599863;17;1962
;8694987;17;1963
;8779748;17;1964
;8854532;17;1965
;8921804;17;1966
;8985775;17;1967
;9047806;17;1968
;9108449;17;1969
;9170790;17;1970
;9236772;17;1971
;9303947;17;1972
;9369577;17;1973
;9435594;17;1974
;9500735;17;1975
;9564385;17;1976
;9628882;17;1977
;9693322;17;1978
;9756258;17;1979
;9817256;17;1980
;9877123;17;1981
;9938940;17;1982
;10004049;17;1983
;10069354;17;1984
;10133217;17;1985
;10201675;17;1986
;10270610;17;1987
;10333484;17;1988
;10387611;17;1989
;10428527;17;1990
;10457619;17;1991
;10475912;17;1992
;10480485;17;1993
;10475397;17;1994
;10461694;17;1995
;10436455;17;1996
;10400926;17;1997
;10357472;17;1998
;10308281;17;1999
;10256489;17;2000
;10201212;17;2001
;10135391;17;2002
;10065881;17;2003
;9999713;17;2004
;9935166;17;2005
;9874700;17;2006
;9825990;17;2007
;9787829;17;2008
;9757710;17;2009
;9731426;17;2010
;9706983;17;2011
;9693754;17;2012
;9691143;17;2013
;9693741;17;2014
;9700609;17;2015
;9708111;17;2016
;9707874;17;2017
;9695573;17;2018
;9673971;17;2019
;9633745;17;2020
;9578172;17;2021
;8617340;18;1950
;8655405;18;1951
;8695589;18;1952
;8740418;18;1953
;8787230;18;1954
;8834527;18;1955
;8881499;18;1956
;8931968;18;1957
;8987667;18;1958
;9049394;18;1959
;9108729;18;1960
;9168479;18;1961
;9230337;18;1962
;9288223;18;1963
;9350473;18;1964
;9412091;18;1965
;9466114;18;1966
;9515229;18;1967
;9556258;18;1968
;9592105;18;1969
;9629376;18;1970
;9666396;18;1971
;9700295;18;1972
;9727987;18;1973
;9749063;18;1974
;9763432;18;1975
;9773540;18;1976
;9786372;18;1977
;9800204;18;1978
;9814133;18;1979
;9828989;18;1980
;9843594;18;1981
;9857337;18;1982
;9866528;18;1983
;9873600;18;1984
;9880540;18;1985
;9887822;18;1986
;9900226;18;1987
;9917989;18;1988
;9937168;18;1989
;9959565;18;1990
;9987072;18;1991
;10016455;18;1992
;10043738;18;1993
;10069182;18;1994
;10095204;18;1995
;10123230;18;1996
;10154876;18;1997
;10188541;18;1998
;10224223;18;1999
;10264351;18;2000
;10309249;18;2001
;10355569;18;2002
;10402550;18;2003
;10456164;18;2004
;10516979;18;2005
;10582970;18;2006
;10653698;18;2007
;10726720;18;2008
;10801357;18;2009
;10877948;18;2010
;10955742;18;2011
;11031140;18;2012
;11103260;18;2013
;11176727;18;2014
;11248306;18;2015
;11316837;18;2016
;11384491;18;2017
;11448598;18;2018
;11510569;18;2019
;11561716;18;2020
;11611416;18;2021
;69134;19;1950
;71238;19;1951
;73480;19;1952
;75659;19;1953
;77822;19;1954
;80005;19;1955
;82214;19;1956
;84469;19;1957
;86758;19;1958
;89078;19;1959
;91420;19;1960
;93774;19;1961
;96200;19;1962
;98877;19;1963
;101790;19;1964
;104853;19;1965
;108075;19;1966
;111423;19;1967
